timestamp,pm10,pm2_5,no2,o3,co
2024-11-03T10:00,23.0,20.3,8.8,25.0,219.0
2024-11-03T11:00,23.2,21.2,7.4,29.0,216.0
2024-11-03T12:00,24.0,21.8,6.9,32.0,213.0
2024-11-03T13:00,25.9,22.1,6.7,41.0,211.0
2024-11-03T14:00,26.3,21.2,6.7,49.0,209.0
2024-11-03T15:00,28.3,22.7,6.0,50.0,208.0
2024-11-03T16:00,30.2,22.6,6.7,50.0,207.0
2024-11-03T17:00,32.5,23.5,9.7,44.0,214.0
2024-11-03T18:00,32.4,24.2,12.3,34.0,248.0
2024-11-03T19:00,31.8,27.8,16.4,28.0,254.0
2024-11-03T20:00,32.2,25.1,15.1,26.0,228.0
2024-11-03T21:00,30.9,26.0,11.7,31.0,219.0
2024-11-03T22:00,28.7,24.7,9.5,32.0,215.0
2024-11-03T23:00,27.9,23.3,9.6,37.0,213.0
2024-11-04T00:00,25.1,22.9,8.6,36.0,205.0
2024-11-04T01:00,25.8,22.5,8.6,31.0,194.0
2024-11-04T02:00,26.9,22.2,8.6,27.0,196.0
2024-11-04T03:00,27.1,23.0,8.1,26.0,201.0
2024-11-04T04:00,27.2,23.3,7.9,25.0,202.0
2024-11-04T05:00,27.5,23.3,7.9,24.0,205.0
2024-11-04T06:00,27.8,23.6,8.7,22.0,211.0
2024-11-04T07:00,28.9,24.9,12.0,19.0,215.0
2024-11-04T08:00,30.8,24.4,18.2,15.0,230.0
2024-11-04T09:00,33.0,27.6,16.7,14.0,230.0
2024-11-04T10:00,26.9,24.6,12.0,27.0,227.0
2024-11-04T11:00,27.4,24.4,9.0,38.0,220.0
2024-11-04T12:00,29.5,25.2,8.5,41.0,213.0
2024-11-04T13:00,28.8,24.5,8.0,45.0,214.0
2024-11-04T14:00,28.8,24.2,8.3,50.0,218.0
2024-11-04T15:00,28.3,22.7,8.3,51.0,218.0
2024-11-04T16:00,27.2,22.6,10.2,49.0,223.0
2024-11-04T17:00,30.2,24.6,14.4,40.0,243.0
2024-11-04T18:00,32.4,26.9,22.9,30.0,271.0
2024-11-04T19:00,35.1,29.8,29.0,21.0,298.0
2024-11-04T20:00,38.3,32.7,31.8,18.0,326.0
2024-11-04T21:00,39.7,33.8,30.0,21.0,325.0
2024-11-04T22:00,39.5,34.3,28.6,20.0,312.0
2024-11-04T23:00,38.9,34.2,25.7,19.0,313.0
2024-11-05T00:00,38.3,33.5,23.2,19.0,292.0
2024-11-05T01:00,32.5,28.6,19.1,28.0,247.0
2024-11-05T02:00,30.0,27.8,17.2,26.0,247.0
2024-11-05T03:00,29.1,27.3,15.7,26.0,250.0
2024-11-05T04:00,30.5,26.0,16.0,28.0,249.0
2024-11-05T05:00,32.7,25.5,15.9,30.0,243.0
2024-11-05T06:00,34.8,26.2,14.2,31.0,243.0
2024-11-05T07:00,36.5,27.2,15.8,28.0,240.0
2024-11-05T08:00,38.7,28.3,22.3,20.0,245.0
2024-11-05T09:00,33.1,28.0,25.0,20.0,232.0
2024-11-05T10:00,33.5,26.8,23.7,23.0,233.0
2024-11-05T11:00,29.5,22.5,13.9,49.0,205.0
2024-11-05T12:00,26.0,20.6,10.6,52.0,193.0
2024-11-05T13:00,25.7,19.4,8.3,54.0,186.0
2024-11-05T14:00,29.1,21.4,8.3,57.0,186.0
2024-11-05T15:00,31.2,22.0,10.6,61.0,188.0
2024-11-05T16:00,31.2,22.7,12.4,59.0,194.0
2024-11-05T17:00,33.5,24.4,19.4,48.0,214.0
2024-11-05T18:00,34.0,25.2,29.4,38.0,257.0
2024-11-05T19:00,34.0,28.3,32.4,16.0,284.0
2024-11-05T20:00,35.4,30.5,34.1,16.0,283.0
2024-11-05T21:00,35.4,31.7,29.4,20.0,258.0
2024-11-05T22:00,35.1,31.6,24.4,23.0,238.0
2024-11-05T23:00,33.9,27.8,19.0,25.0,221.0
2024-11-06T00:00,28.3,23.7,15.6,26.0,202.0
2024-11-06T01:00,31.5,21.2,13.4,25.0,199.0
2024-11-06T02:00,30.0,21.6,12.2,25.0,180.0
2024-11-06T03:00,29.0,21.1,11.0,25.0,179.0
2024-11-06T04:00,27.7,19.3,10.3,25.0,179.0
2024-11-06T05:00,27.6,17.9,8.8,26.0,178.0
2024-11-06T06:00,26.9,17.5,10.9,19.0,181.0
2024-11-06T07:00,26.3,18.2,19.1,12.0,196.0
2024-11-06T08:00,26.6,18.5,28.8,11.0,235.0
2024-11-06T09:00,26.9,19.3,26.6,14.0,238.0
2024-11-06T10:00,26.0,19.6,20.7,14.0,219.0
2024-11-06T11:00,24.0,16.6,10.8,27.0,180.0
2024-11-06T12:00,22.9,14.0,8.2,39.0,169.0
2024-11-06T13:00,22.9,13.1,7.1,50.0,166.0
2024-11-06T14:00,23.5,13.1,6.7,52.0,159.0
2024-11-06T15:00,23.6,13.4,7.2,50.0,159.0
2024-11-06T16:00,23.7,13.8,9.4,48.0,165.0
2024-11-06T17:00,24.5,14.6,13.6,45.0,179.0
2024-11-06T18:00,26.2,17.2,18.5,36.0,187.0
2024-11-06T19:00,26.9,18.7,19.3,26.0,191.0
2024-11-06T20:00,25.8,17.9,14.0,28.0,192.0
2024-11-06T21:00,23.1,18.3,11.7,26.0,180.0
2024-11-06T22:00,24.2,19.8,11.9,24.0,177.0
2024-11-06T23:00,25.0,20.0,12.4,24.0,180.0
2024-11-07T00:00,24.9,20.2,11.9,26.0,190.0
2024-11-07T01:00,22.6,19.9,9.0,31.0,180.0
2024-11-07T02:00,26.5,20.1,7.5,33.0,182.0
2024-11-07T03:00,31.1,21.5,7.0,30.0,192.0
2024-11-07T04:00,28.2,19.6,7.8,32.0,194.0
2024-11-07T05:00,30.3,22.3,8.4,31.0,196.0
2024-11-07T06:00,29.9,25.3,7.5,30.0,204.0
2024-11-07T07:00,29.7,26.4,9.7,32.0,212.0
2024-11-07T08:00,31.0,25.8,11.8,33.0,216.0
2024-11-07T09:00,32.4,24.9,12.5,32.0,216.0
2024-11-07T10:00,32.8,24.0,11.2,33.0,210.0
2024-11-07T11:00,30.6,22.4,9.2,34.0,211.0
2024-11-07T12:00,29.9,21.6,8.7,35.0,211.0
2024-11-07T13:00,29.2,20.8,8.7,35.0,205.0
2024-11-07T14:00,29.1,21.1,9.4,36.0,201.0
2024-11-07T15:00,28.7,20.7,9.7,37.0,200.0
2024-11-07T16:00,28.5,20.4,11.6,37.0,197.0
2024-11-07T17:00,29.4,21.2,15.2,36.0,202.0
2024-11-07T18:00,32.0,22.6,21.4,29.0,215.0
2024-11-07T19:00,34.6,24.6,22.1,29.0,218.0
2024-11-07T20:00,35.4,26.1,19.5,31.0,219.0
2024-11-07T21:00,36.4,27.7,16.7,32.0,224.0
2024-11-07T22:00,37.9,28.4,16.2,35.0,223.0
2024-11-07T23:00,38.0,27.9,13.9,30.0,216.0
2024-11-08T00:00,34.8,29.4,12.8,27.0,223.0
2024-11-08T01:00,33.1,30.7,15.0,18.0,224.0
2024-11-08T02:00,30.8,26.7,13.0,18.0,228.0
2024-11-08T03:00,32.5,28.3,14.6,14.0,232.0
2024-11-08T04:00,33.7,27.7,14.5,14.0,236.0
2024-11-08T05:00,32.8,28.7,13.7,14.0,241.0
2024-11-08T06:00,34.8,29.1,13.2,15.0,245.0
2024-11-08T07:00,37.6,30.0,16.1,12.0,252.0
2024-11-08T08:00,39.9,29.9,20.6,11.0,262.0
2024-11-08T09:00,41.8,31.0,23.3,12.0,278.0
2024-11-08T10:00,42.8,29.9,19.9,23.0,263.0
2024-11-08T11:00,41.3,29.9,15.8,25.0,263.0
2024-11-08T12:00,38.7,29.0,13.8,26.0,240.0
2024-11-08T13:00,36.4,27.4,12.3,30.0,228.0
2024-11-08T14:00,37.4,25.8,10.2,36.0,223.0
2024-11-08T15:00,37.1,24.4,10.3,39.0,220.0
2024-11-08T16:00,35.4,24.6,12.0,40.0,222.0
2024-11-08T17:00,36.2,26.1,16.4,37.0,238.0
2024-11-08T18:00,37.9,29.2,26.1,29.0,268.0
2024-11-08T19:00,41.3,34.3,31.4,20.0,291.0
2024-11-08T20:00,43.8,36.3,34.4,21.0,294.0
2024-11-08T21:00,45.8,37.3,31.0,21.0,305.0
2024-11-08T22:00,47.2,37.1,27.6,22.0,276.0
2024-11-08T23:00,45.2,36.8,23.3,28.0,265.0
2024-11-09T00:00,39.6,35.5,20.9,29.0,256.0
2024-11-09T01:00,37.2,33.6,19.0,30.0,246.0
2024-11-09T02:00,36.6,32.7,17.1,31.0,243.0
2024-11-09T03:00,37.6,31.5,14.0,29.0,241.0
2024-11-09T04:00,38.7,31.1,13.8,27.0,237.0
2024-11-09T05:00,39.3,29.6,13.4,25.0,233.0
2024-11-09T06:00,40.3,30.6,15.3,25.0,237.0
2024-11-09T07:00,39.3,32.2,17.8,27.0,232.0
2024-11-09T08:00,36.9,32.5,18.6,24.0,244.0
2024-11-09T09:00,35.5,31.9,14.4,25.0,234.0
2024-11-09T10:00,32.8,29.9,15.4,32.0,242.0
2024-11-09T11:00,30.4,27.9,12.5,34.0,235.0
2024-11-09T12:00,30.3,26.0,11.3,51.0,221.0
2024-11-09T13:00,28.1,24.1,9.9,47.0,212.0
2024-11-09T14:00,30.1,21.8,9.5,53.0,213.0
2024-11-09T15:00,28.7,20.9,9.9,58.0,215.0
2024-11-09T16:00,28.5,21.4,12.1,57.0,219.0
2024-11-09T17:00,29.7,23.6,14.2,48.0,229.0
2024-11-09T18:00,31.1,25.0,19.0,43.0,234.0
2024-11-09T19:00,31.9,27.6,23.9,36.0,251.0
2024-11-09T20:00,31.7,28.2,27.3,29.0,256.0
2024-11-09T21:00,31.2,28.0,22.7,27.0,261.0
2024-11-09T22:00,29.8,25.9,18.9,28.0,271.0
2024-11-09T23:00,28.3,24.9,16.9,28.0,263.0
2024-11-10T00:00,27.1,22.5,13.6,29.0,243.0
2024-11-10T01:00,25.4,21.4,10.8,30.0,217.0
2024-11-10T02:00,24.0,19.8,8.9,32.0,207.0
2024-11-10T03:00,21.9,19.2,7.3,33.0,198.0
2024-11-10T04:00,21.0,18.6,6.2,34.0,189.0
2024-11-10T05:00,21.1,17.9,6.2,34.0,186.0
2024-11-10T06:00,20.7,17.4,6.8,31.0,185.0
2024-11-10T07:00,20.8,18.0,9.4,28.0,185.0
2024-11-10T08:00,22.0,18.6,8.9,27.0,187.0
2024-11-10T09:00,24.5,18.6,8.6,33.0,193.0
2024-11-10T10:00,24.8,19.1,8.3,36.0,197.0
2024-11-10T11:00,20.8,18.2,6.6,43.0,189.0
2024-11-10T12:00,21.0,18.6,4.3,47.0,188.0
2024-11-10T13:00,20.9,17.8,3.6,53.0,186.0
2024-11-10T14:00,26.9,20.3,3.3,58.0,186.0
2024-11-10T15:00,20.0,16.8,3.0,62.0,180.0
2024-11-10T16:00,19.8,15.9,3.3,62.0,178.0
2024-11-10T17:00,20.4,15.4,4.4,58.0,179.0
2024-11-10T18:00,21.7,15.8,7.9,49.0,185.0
2024-11-10T19:00,23.5,17.1,11.3,40.0,189.0
2024-11-10T20:00,23.0,16.8,11.0,39.0,189.0
2024-11-10T21:00,23.9,17.4,9.2,39.0,193.0
2024-11-10T22:00,24.9,19.1,8.0,39.0,202.0
2024-11-10T23:00,30.2,22.7,8.2,36.0,213.0
2024-11-11T00:00,32.1,25.1,7.2,31.0,219.0
2024-11-11T01:00,29.7,26.6,6.8,32.0,216.0
2024-11-11T02:00,28.0,26.3,5.9,38.0,220.0
2024-11-11T03:00,27.9,25.4,5.1,41.0,217.0
2024-11-11T04:00,27.4,23.0,4.7,42.0,213.0
2024-11-11T05:00,26.1,21.1,4.3,48.0,210.0
2024-11-11T06:00,24.9,20.5,4.3,51.0,205.0
2024-11-11T07:00,26.0,19.9,5.8,43.0,209.0
2024-11-11T08:00,27.9,21.1,9.2,40.0,220.0
2024-11-11T09:00,25.4,21.9,7.7,43.0,217.0
2024-11-11T10:00,22.5,19.8,5.6,45.0,211.0
2024-11-11T11:00,20.5,16.8,4.3,44.0,208.0
2024-11-11T12:00,22.0,19.6,4.3,39.0,210.0
2024-11-11T13:00,21.9,18.2,3.5,44.0,192.0
2024-11-11T14:00,21.3,16.8,3.8,50.0,167.0
2024-11-11T15:00,18.8,13.0,3.5,57.0,157.0
2024-11-11T16:00,13.8,11.6,4.4,59.0,159.0
2024-11-11T17:00,13.5,11.7,6.6,54.0,169.0
2024-11-11T18:00,15.3,13.0,8.4,48.0,174.0
2024-11-11T19:00,15.7,10.8,8.1,42.0,176.0
2024-11-11T20:00,12.8,10.7,7.5,37.0,182.0
2024-11-11T21:00,12.9,11.5,9.2,34.0,177.0
2024-11-11T22:00,12.5,11.0,8.6,35.0,173.0
2024-11-11T23:00,13.6,9.8,8.4,39.0,164.0
2024-11-12T00:00,15.0,9.6,7.1,41.0,161.0
2024-11-12T01:00,14.2,10.3,5.3,44.0,154.0
2024-11-12T02:00,13.2,9.6,4.6,45.0,156.0
2024-11-12T03:00,12.0,8.7,4.1,47.0,167.0
2024-11-12T04:00,11.3,8.2,3.7,46.0,167.0
2024-11-12T05:00,9.3,6.2,3.1,45.0,162.0
2024-11-12T06:00,7.4,4.5,4.0,46.0,159.0
2024-11-12T07:00,6.2,2.7,5.8,47.0,164.0
2024-11-12T08:00,4.9,2.6,8.9,44.0,165.0
2024-11-12T09:00,4.2,2.6,8.7,44.0,164.0
2024-11-12T10:00,3.6,2.3,6.3,41.0,160.0
2024-11-12T11:00,4.5,2.5,4.5,45.0,158.0
2024-11-12T12:00,6.8,4.3,3.6,47.0,156.0
2024-11-12T13:00,7.2,5.7,4.0,51.0,158.0
2024-11-12T14:00,7.0,5.2,4.2,55.0,159.0
2024-11-12T15:00,7.4,5.5,4.7,52.0,159.0
2024-11-12T16:00,7.6,5.5,5.4,51.0,169.0
2024-11-12T17:00,8.7,6.4,6.9,49.0,176.0
2024-11-12T18:00,10.6,8.2,11.7,41.0,190.0
2024-11-12T19:00,11.5,9.5,15.8,32.0,211.0
2024-11-12T20:00,13.4,11.1,15.7,34.0,230.0
2024-11-12T21:00,15.9,13.7,14.1,34.0,231.0
2024-11-12T22:00,18.1,15.1,12.3,37.0,221.0
2024-11-12T23:00,18.6,16.6,9.6,41.0,210.0
2024-11-13T00:00,18.9,17.9,7.8,45.0,205.0
2024-11-13T01:00,18.1,15.9,6.4,43.0,217.0
2024-11-13T02:00,18.0,16.1,6.0,43.0,219.0
2024-11-13T03:00,18.1,16.9,5.4,43.0,220.0
2024-11-13T04:00,19.0,17.3,4.9,45.0,222.0
2024-11-13T05:00,20.2,17.9,4.8,44.0,219.0
2024-11-13T06:00,20.7,18.6,5.7,42.0,217.0
2024-11-13T07:00,21.1,19.1,8.5,38.0,217.0
2024-11-13T08:00,21.9,19.8,10.7,36.0,219.0
2024-11-13T09:00,22.2,19.9,9.4,41.0,220.0
2024-11-13T10:00,21.5,19.2,7.6,45.0,222.0
2024-11-13T11:00,20.5,18.0,6.2,48.0,219.0
2024-11-13T12:00,19.5,17.3,5.2,50.0,212.0
2024-11-13T13:00,19.0,16.5,4.9,54.0,208.0
2024-11-13T14:00,18.6,16.6,4.9,57.0,213.0
2024-11-13T15:00,17.8,16.0,6.0,59.0,214.0
2024-11-13T16:00,17.5,15.4,7.3,57.0,216.0
2024-11-13T17:00,17.4,15.4,10.1,57.0,208.0
2024-11-13T18:00,17.4,15.4,13.2,53.0,213.0
2024-11-13T19:00,17.6,16.7,13.6,47.0,217.0
2024-11-13T20:00,18.0,17.2,11.4,44.0,216.0
2024-11-13T21:00,18.1,17.5,9.8,42.0,218.0
2024-11-13T22:00,18.2,17.6,9.0,40.0,221.0
2024-11-13T23:00,18.8,18.2,9.2,37.0,224.0
2024-11-14T00:00,19.4,18.8,8.8,35.0,227.0
2024-11-14T01:00,20.0,19.1,7.7,36.0,205.0
2024-11-14T02:00,20.0,19.0,6.9,37.0,206.0
2024-11-14T03:00,19.8,18.4,6.6,38.0,206.0
2024-11-14T04:00,19.5,18.2,6.6,38.0,207.0
2024-11-14T05:00,19.2,17.8,6.4,38.0,207.0
2024-11-14T06:00,19.3,17.6,6.6,36.0,209.0
2024-11-14T07:00,19.6,18.2,10.2,33.0,216.0
2024-11-14T08:00,19.7,18.9,13.6,31.0,223.0
2024-11-14T09:00,20.1,18.8,14.8,30.0,229.0
2024-11-14T10:00,20.4,18.7,11.7,36.0,218.0
2024-11-14T11:00,18.6,17.1,7.8,41.0,214.0
2024-11-14T12:00,17.5,15.6,6.8,39.0,215.0
2024-11-14T13:00,16.2,14.3,6.0,45.0,204.0
2024-11-14T14:00,15.1,13.6,6.3,47.0,203.0
2024-11-14T15:00,13.7,12.3,7.4,46.0,200.0
2024-11-14T16:00,12.9,12.0,8.9,40.0,198.0
2024-11-14T17:00,14.7,12.5,12.7,39.0,204.0
2024-11-14T18:00,16.6,14.5,16.2,34.0,217.0
2024-11-14T19:00,18.1,16.0,16.6,29.0,223.0
2024-11-14T20:00,18.0,16.5,16.8,27.0,221.0
2024-11-14T21:00,17.8,16.4,14.9,26.0,224.0
2024-11-14T22:00,17.2,15.9,12.6,23.0,226.0
2024-11-14T23:00,17.1,15.9,12.2,26.0,222.0
2024-11-15T00:00,16.8,15.6,11.5,28.0,214.0
2024-11-15T01:00,17.5,16.3,10.2,25.0,207.0
2024-11-15T02:00,18.8,17.4,8.6,25.0,211.0
2024-11-15T03:00,19.4,17.8,8.0,26.0,215.0
2024-11-15T04:00,18.9,17.4,7.3,26.0,216.0
2024-11-15T05:00,19.0,17.5,7.2,27.0,212.0
2024-11-15T06:00,19.1,17.1,7.7,25.0,208.0
2024-11-15T07:00,18.7,16.2,11.6,23.0,214.0
2024-11-15T08:00,17.3,15.6,15.2,20.0,217.0
2024-11-15T09:00,17.7,15.4,16.3,22.0,221.0
2024-11-15T10:00,17.9,15.5,12.2,26.0,220.0
2024-11-15T11:00,16.6,14.2,8.5,33.0,202.0
2024-11-15T12:00,15.9,13.3,6.9,44.0,205.0
2024-11-15T13:00,14.5,11.9,6.0,49.0,195.0
2024-11-15T14:00,13.3,11.0,6.3,48.0,193.0
2024-11-15T15:00,12.6,10.0,7.4,48.0,192.0
2024-11-15T16:00,12.1,9.5,9.2,45.0,194.0
2024-11-15T17:00,13.1,9.8,11.4,44.0,211.0
2024-11-15T18:00,16.3,12.9,18.1,36.0,227.0
2024-11-15T19:00,19.0,17.0,25.8,27.0,248.0
2024-11-15T20:00,21.8,19.5,26.1,23.0,247.0
2024-11-15T21:00,21.3,19.8,23.3,24.0,250.0
2024-11-15T22:00,20.9,19.4,21.6,24.0,252.0
2024-11-15T23:00,20.4,18.9,18.8,25.0,253.0
2024-11-16T00:00,19.3,17.6,16.0,24.0,251.0
2024-11-16T01:00,19.4,17.7,14.5,22.0,239.0
2024-11-16T02:00,20.1,18.4,13.3,21.0,232.0
2024-11-16T03:00,21.2,19.4,11.5,22.0,230.0
2024-11-16T04:00,22.5,20.3,10.6,22.0,234.0
2024-11-16T05:00,24.4,21.1,10.9,20.0,242.0
2024-11-16T06:00,25.8,21.8,12.3,19.0,251.0
2024-11-16T07:00,28.5,22.8,15.9,16.0,266.0
2024-11-16T08:00,25.5,23.8,17.2,15.0,274.0
2024-11-16T09:00,24.4,22.6,15.4,18.0,265.0
2024-11-16T10:00,24.4,21.4,13.6,21.0,258.0
2024-11-16T11:00,23.4,20.6,11.9,23.0,251.0
2024-11-16T12:00,23.9,21.3,9.3,35.0,242.0
2024-11-16T13:00,23.6,22.4,7.6,41.0,234.0
2024-11-16T14:00,22.4,21.1,7.2,43.0,225.0
2024-11-16T15:00,22.3,20.9,8.5,44.0,221.0
2024-11-16T16:00,22.8,21.0,10.8,43.0,226.0
2024-11-16T17:00,23.7,21.8,17.9,39.0,249.0
2024-11-16T18:00,24.1,22.2,19.7,33.0,267.0
2024-11-16T19:00,21.7,20.0,19.9,30.0,256.0
2024-11-16T20:00,18.3,16.7,17.3,32.0,229.0
2024-11-16T21:00,17.7,16.1,15.7,33.0,224.0
2024-11-16T22:00,17.4,15.8,13.5,34.0,218.0
2024-11-16T23:00,16.8,15.5,11.6,35.0,216.0
2024-11-17T00:00,15.6,14.9,9.9,37.0,206.0
2024-11-17T01:00,15.5,14.3,10.9,30.0,209.0
2024-11-17T02:00,14.8,13.6,9.0,31.0,199.0
2024-11-17T03:00,14.7,13.5,7.5,33.0,195.0
2024-11-17T04:00,14.6,13.4,6.5,34.0,195.0
2024-11-17T05:00,14.5,13.1,5.9,36.0,196.0
2024-11-17T06:00,15.3,13.9,5.7,36.0,196.0
2024-11-17T07:00,16.5,14.5,7.0,32.0,199.0
2024-11-17T08:00,17.7,15.7,8.9,29.0,212.0
2024-11-17T09:00,17.0,15.6,11.0,29.0,216.0
2024-11-17T10:00,15.3,14.4,9.1,30.0,204.0
2024-11-17T11:00,14.6,12.9,4.6,37.0,179.0
2024-11-17T12:00,12.9,11.6,3.4,47.0,173.0
2024-11-17T13:00,10.8,9.9,2.8,56.0,167.0
2024-11-17T14:00,11.1,8.9,4.4,54.0,178.0
2024-11-17T15:00,9.8,7.8,4.7,56.0,174.0
2024-11-17T16:00,9.1,7.8,6.0,57.0,172.0
2024-11-17T17:00,9.9,8.2,8.4,54.0,174.0
2024-11-17T18:00,10.8,8.3,9.8,49.0,183.0
2024-11-17T19:00,12.1,10.1,9.4,49.0,185.0
2024-11-17T20:00,13.0,11.3,8.7,47.0,186.0
2024-11-17T21:00,13.8,11.7,7.5,45.0,188.0
2024-11-17T22:00,13.4,11.4,6.7,45.0,186.0
2024-11-17T23:00,12.8,11.0,5.6,45.0,184.0
2024-11-18T00:00,12.1,10.5,4.9,44.0,179.0
2024-11-18T01:00,11.9,9.4,4.5,43.0,173.0
2024-11-18T02:00,11.5,8.9,3.6,44.0,168.0
2024-11-18T03:00,11.1,8.5,3.0,45.0,164.0
2024-11-18T04:00,11.4,8.7,2.9,45.0,167.0
2024-11-18T05:00,11.7,9.5,3.0,42.0,168.0
2024-11-18T06:00,11.4,9.8,4.0,41.0,170.0
2024-11-18T07:00,11.4,10.0,6.1,41.0,172.0
2024-11-18T08:00,10.9,9.4,9.9,42.0,175.0
2024-11-18T09:00,9.8,8.5,10.5,44.0,170.0
2024-11-18T10:00,8.2,7.0,6.6,47.0,161.0
2024-11-18T11:00,8.4,6.7,4.8,51.0,156.0
2024-11-18T12:00,7.5,4.9,3.6,56.0,154.0
2024-11-18T13:00,6.6,3.8,3.1,60.0,152.0
2024-11-18T14:00,5.4,3.3,3.1,62.0,150.0
2024-11-18T15:00,5.1,3.2,3.7,62.0,149.0
2024-11-18T16:00,4.9,3.3,4.5,63.0,150.0
2024-11-18T17:00,4.8,3.5,6.7,61.0,155.0
2024-11-18T18:00,5.4,4.2,8.1,62.0,159.0
2024-11-18T19:00,6.0,5.1,8.4,60.0,161.0
2024-11-18T20:00,6.3,4.9,7.2,63.0,158.0
2024-11-18T21:00,5.8,4.7,5.1,64.0,154.0
2024-11-18T22:00,5.5,4.5,4.1,62.0,152.0
2024-11-18T23:00,5.8,4.0,3.7,63.0,150.0
2024-11-19T00:00,5.8,3.7,3.2,64.0,147.0
2024-11-19T01:00,5.8,3.7,2.7,61.0,146.0
2024-11-19T02:00,5.6,3.7,2.3,60.0,147.0
2024-11-19T03:00,5.0,3.4,1.9,60.0,144.0
2024-11-19T04:00,4.2,2.8,1.8,58.0,144.0
2024-11-19T05:00,4.0,2.9,1.8,56.0,141.0
2024-11-19T06:00,3.4,3.0,2.2,56.0,141.0
2024-11-19T07:00,2.5,2.2,3.3,56.0,139.0
2024-11-19T08:00,2.3,2.1,5.2,53.0,135.0
2024-11-19T09:00,3.1,2.3,5.1,53.0,134.0
2024-11-19T10:00,3.5,2.4,3.6,57.0,134.0
2024-11-19T11:00,3.3,2.2,3.0,61.0,133.0
2024-11-19T12:00,3.2,2.2,3.0,64.0,133.0
2024-11-19T13:00,3.0,2.2,2.7,66.0,131.0
2024-11-19T14:00,2.5,2.2,2.8,66.0,131.0
2024-11-19T15:00,2.3,1.8,2.9,67.0,131.0
2024-11-19T16:00,2.1,1.9,3.2,67.0,133.0
2024-11-19T17:00,1.9,1.7,4.0,66.0,133.0
2024-11-19T18:00,2.1,1.9,4.5,65.0,135.0
2024-11-19T19:00,2.2,1.8,3.9,64.0,133.0
2024-11-19T20:00,2.0,1.7,3.2,64.0,132.0
2024-11-19T21:00,1.7,1.6,2.4,67.0,129.0
2024-11-19T22:00,1.4,1.4,2.0,69.0,128.0
2024-11-19T23:00,1.0,0.9,1.9,67.0,130.0
2024-11-20T00:00,0.8,0.7,1.5,64.0,136.0
2024-11-20T01:00,0.9,0.7,1.6,66.0,140.0
2024-11-20T02:00,1.1,0.8,1.4,62.0,145.0
2024-11-20T03:00,1.4,1.0,1.7,62.0,143.0
2024-11-20T04:00,1.7,1.3,2.0,57.0,149.0
2024-11-20T05:00,3.0,2.5,3.1,52.0,160.0
2024-11-20T06:00,4.2,3.2,4.3,50.0,154.0
2024-11-20T07:00,5.4,3.6,6.5,52.0,163.0
2024-11-20T08:00,6.6,5.4,11.0,41.0,177.0
2024-11-20T09:00,6.7,5.1,8.8,44.0,168.0
2024-11-20T10:00,5.8,3.9,5.0,56.0,162.0
2024-11-20T11:00,6.0,3.8,3.0,65.0,159.0
2024-11-20T12:00,6.6,3.9,2.8,64.0,156.0
2024-11-20T13:00,6.5,3.9,2.7,66.0,155.0
2024-11-20T14:00,6.1,3.1,2.4,66.0,151.0
2024-11-20T15:00,5.9,3.0,2.5,68.0,153.0
2024-11-20T16:00,6.8,3.9,3.8,64.0,157.0
2024-11-20T17:00,9.0,5.9,7.6,57.0,163.0
2024-11-20T18:00,10.3,6.3,8.8,54.0,168.0
2024-11-20T19:00,11.1,7.9,9.6,52.0,174.0
2024-11-20T20:00,11.3,9.0,9.5,47.0,177.0
2024-11-20T21:00,10.6,8.9,9.1,50.0,174.0
2024-11-20T22:00,9.8,8.3,6.6,54.0,171.0
2024-11-20T23:00,9.2,7.2,5.6,57.0,170.0
2024-11-21T00:00,8.5,6.4,5.4,56.0,168.0
2024-11-21T01:00,7.8,6.2,4.4,55.0,168.0
2024-11-21T02:00,8.0,6.8,3.9,50.0,167.0
2024-11-21T03:00,8.6,7.2,4.1,46.0,172.0
2024-11-21T04:00,8.9,7.4,4.1,43.0,175.0
2024-11-21T05:00,9.3,7.8,4.5,42.0,179.0
2024-11-21T06:00,10.0,8.2,5.7,37.0,185.0
2024-11-21T07:00,11.4,9.5,12.9,27.0,195.0
2024-11-21T08:00,13.4,11.7,18.5,22.0,200.0
2024-11-21T09:00,13.6,12.1,20.5,19.0,193.0
2024-11-21T10:00,12.4,10.2,13.8,29.0,187.0
2024-11-21T11:00,9.5,8.4,8.6,43.0,179.0
2024-11-21T12:00,6.4,6.2,7.6,47.0,178.0
2024-11-21T13:00,5.0,5.0,6.1,58.0,170.0
2024-11-21T14:00,4.0,3.8,6.2,64.0,162.0
2024-11-21T15:00,3.2,3.0,6.5,64.0,157.0
2024-11-21T16:00,3.8,2.6,8.3,63.0,160.0
2024-11-21T17:00,4.2,3.8,13.3,57.0,171.0
2024-11-21T18:00,5.1,4.6,17.7,49.0,186.0
2024-11-21T19:00,6.4,6.0,23.1,41.0,203.0
2024-11-21T20:00,7.7,6.6,19.7,38.0,194.0
2024-11-21T21:00,7.6,6.4,14.8,45.0,184.0
2024-11-21T22:00,4.9,4.4,8.7,53.0,174.0
2024-11-21T23:00,4.0,3.9,5.4,55.0,169.0
2024-11-22T00:00,4.7,4.2,4.0,59.0,168.0
2024-11-22T01:00,4.9,4.5,2.7,67.0,161.0
2024-11-22T02:00,5.5,4.7,2.7,65.0,164.0
2024-11-22T03:00,7.0,6.5,3.4,61.0,179.0
